date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2019-04-17,93,56,23,20,4,5,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",134,89,17,23,5,17
2019-04-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",132,60,10,16,3,6
2019-04-17,132,60,10,16,3,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",80,94,36,33,9,17
2019-04-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,44,33,14,2,10
2019-04-18,82,75,13,18,4,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-18,80,94,36,33,9,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-18,66,62,67,12,6,6,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-18, ,44,33,14,2,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-18,50,72,28,29,8,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-18,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",50,72,28,29,8,9
2019-04-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",82,75,13,18,4,6
2019-04-18,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",66,62,67,12,6,6
2019-04-19,94,70,43,22,7,7,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-19, ,66,48,25,4,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-19,100,81,13,19,4,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-19,108,129,26,37,13,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-19,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",108,129,26,37,13,12
2019-04-19,120,152,27,43,10,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",120,152,27,43,10,17
2019-04-19,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",94,70,43,22,7,7
2019-04-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",100,81,13,19,4,9
2019-04-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,66,48,25,4,12
2019-04-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",158,179,40,58,11,16
2019-04-20,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",107,104,65,36,9,11
2019-04-20,146,126,35,38,13,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-20,110,122,18,25,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-20,107,104,65,36,9,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",110,122,18,25,5,7
2019-04-20,158,179,40,58,11,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,103,48,30,7,11
2019-04-20,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",146,126,35,38,13,12
2019-04-20, ,103,48,30,7,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",172,240,24,61,9,24
2019-04-21, ,136,63,36,10,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",152,123,15,26,5,10
2019-04-21,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",138,144,31,48,12,20
2019-04-21,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",149,119,29,40,8,14
2019-04-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,136,63,36,10,17
2019-04-21,138,144,31,48,12,20,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-21,172,240,24,61,9,24,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-21,149,119,29,40,8,14,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-21,152,123,15,26,5,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-22,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",133,141,38,46,13,17
2019-04-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",135,170,19,32,6,12
2019-04-22,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",174,169,86,27,18,12
2019-04-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",182,233,54,53,26,27
2019-04-22,182,233,54,53,26,27,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-22,135,170,19,32,6,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-22,174,169,86,27,18,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,119,51,37,7,14
2019-04-22,133,141,38,46,13,17,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-22, ,119,51,37,7,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-23, ,172,72,41,7,20,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-23,180,111,54,32,9,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-23,206,297,87,62,19,25,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-23,167,146,16,29,5,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-23,155,155,32,45,12,19,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",206,297,87,62,19,25
2019-04-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,172,72,41,7,20
2019-04-23,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",155,155,32,45,12,19
2019-04-23,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",180,111,54,32,9,12
2019-04-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",167,146,16,29,5,12
2019-04-24,197,225,28,42,9,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-24,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",152,138,35,37,10,11
2019-04-24,152,138,35,37,10,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-24,168,156,15,28,5,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",168,156,15,28,5,10
2019-04-24, ,170,35,41,6,22,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-24,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",150,144,54,35,7,11
2019-04-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",197,225,28,42,9,17
2019-04-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,170,35,41,6,22
2019-04-24,150,144,54,35,7,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-25,163,203,14,16,5,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-25,167,177,50,21,8,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-25,188,206,36,34,9,22,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-25,146,170,59,26,11,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-25, ,164,58,35,4,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",188,206,36,34,9,22
2019-04-25,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",146,170,59,26,11,10
2019-04-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,164,58,35,4,17
2019-04-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",163,203,14,16,5,8
2019-04-25,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",167,177,50,21,8,9
2019-04-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",172,187,32,56,21,18
2019-04-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",177,167,11,19,5,8
2019-04-26,158,160,29,41,17,15,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-26,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",169,127,42,29,8,9
2019-04-26,169,127,42,29,8,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-26,172,187,32,56,21,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-26, ,176,61,29,3,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,176,61,29,3,16
2019-04-26,177,167,11,19,5,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-26,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",158,160,29,41,17,15
2019-04-27,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",145,195,24,36,15,9
2019-04-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,160,52,37,6,101
2019-04-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",175,211,11,13,5,6
2019-04-27,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",137,146,35,22,9,6
2019-04-27,137,146,35,22,9,6,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-27, ,160,52,37,6,101,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",182,203,24,39,10,15
2019-04-27,145,195,24,36,15,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-27,182,203,24,39,10,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-27,175,211,11,13,5,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,176,41,30,10,22
2019-04-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",151,169,23,41,11,16
2019-04-28,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",132,176,25,35,12,9
2019-04-28,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",150,145,37,24,9,7
2019-04-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",163,174,12,12,5,8
2019-04-28,163,174,12,12,5,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-28,150,145,37,24,9,7,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-28,151,169,23,41,11,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-28,132,176,25,35,12,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-28, ,176,41,30,10,22,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-29,149,189,26,47,14,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-29,132,167,25,41,13,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-29,158,131,43,34,10,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-29,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",132,167,25,41,13,10
2019-04-29, ,159,40,33,5,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-29,164,156,13,16,6,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",149,189,26,47,14,19
2019-04-29,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",158,131,43,34,10,11
2019-04-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,159,40,33,5,11
2019-04-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",164,156,13,16,6,8
2019-04-30,162,160,5,31,7,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-04-30,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",130,184,11,50,12,18
2019-04-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",174,164,45,39,6,17
2019-04-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",162,248,37,51,27,21
2019-04-30,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",138,165,10,41,19,13
2019-04-30,174,164,45,39,6,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-04-30,162,248,37,51,27,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-04-30,130,184,11,50,12,18,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-04-30,138,165,10,41,19,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-04-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,160,5,31,7,10
2019-05-01,157,173,47,44,17,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-01,199,252,61,55,22,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-01, ,247,6,72,5,27,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-01,173,215,17,32,5,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-01,172,195,85,46,15,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-01,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",157,173,47,44,17,12
2019-05-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",173,215,17,32,5,9
2019-05-01,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",172,195,85,46,15,15
2019-05-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",199,252,61,55,22,18
2019-05-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,247,6,72,5,27
2019-05-02,188,217,11,26,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-02,207,190,44,31,15,22,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-02, ,192,85,45,5,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-02,174,159,40,25,10,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,192,85,45,5,13
2019-05-02,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",159,188,39,21,9,7
2019-05-02,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",174,159,40,25,10,9
2019-05-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",188,217,11,26,4,7
2019-05-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",207,190,44,31,15,22
2019-05-02,159,188,39,21,9,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-03,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",146,109,47,23,9,7
2019-05-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",164,116,49,33,16,18
2019-05-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,149,44,35,4,12
2019-05-03,132,101,63,20,11,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-03,164,116,49,33,16,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",184,122,14,24,5,7
2019-05-03,184,122,14,24,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-03,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",132,101,63,20,11,6
2019-05-03,146,109,47,23,9,7,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-03, ,149,44,35,4,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,93,54,29,5,13
2019-05-04,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",114,110,51,31,8,9
2019-05-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",155,134,14,29,6,7
2019-05-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",146,142,29,41,8,18
2019-05-04,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",104,133,35,42,14,12
2019-05-04,146,142,29,41,8,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-04,104,133,35,42,14,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-04,155,134,14,29,6,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-04, ,93,54,29,5,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-04,114,110,51,31,8,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-05,136,144,54,33,11,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-05,149,181,53,38,13,24,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-05, ,127,51,34,3,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",159,161,16,26,6,9
2019-05-05,159,161,16,26,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-05,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",136,144,54,33,11,11
2019-05-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,127,51,34,3,15
2019-05-05,146,169,38,41,14,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",149,181,53,38,13,24
2019-05-05,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",146,169,38,41,14,11
2019-05-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",159,197,16,30,6,9
2019-05-06,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",170,160,36,45,10,15
2019-05-06,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",156,144,55,40,9,16
2019-05-06,156,144,55,40,9,16,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,142,53,32,7,11
2019-05-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",175,298,40,66,12,20
2019-05-06, ,142,53,32,7,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-06,159,197,16,30,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-06,170,160,36,45,10,15,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-06,175,298,40,66,12,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-07,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",161,223,19,39,9,16
2019-05-07,181,292,9,24,4,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-07,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",155,196,31,40,8,20
2019-05-07,198,331,19,38,9,24,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-07, ,161,59,37,5,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",181,292,9,24,4,9
2019-05-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,161,59,37,5,17
2019-05-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",198,331,19,38,9,24
2019-05-07,161,223,19,39,9,16,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-07,155,196,31,40,8,20,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-08,197,212,37,35,8,19,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-08,184,462,26,38,12,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",184,462,26,38,12,23
2019-05-08,173,286,24,41,12,20,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-08,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",197,212,37,35,8,19
2019-05-08,157,330,10,32,7,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",174,242,33,37,5,23
2019-05-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",157,330,10,32,7,12
2019-05-08,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",173,286,24,41,12,20
2019-05-08,174,242,33,37,5,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",189,347,10,30,7,9
2019-05-09, ,206,38,36,4,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-09,183,257,45,32,9,13,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",324,374,11,35,9,22
2019-05-09,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",183,257,45,32,9,13
2019-05-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,206,38,36,4,19
2019-05-09,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",185,313,27,40,11,14
2019-05-09,185,313,27,40,11,14,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-09,189,347,10,30,7,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-09,324,374,11,35,9,22,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-10,187,313,12,20,7,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",187,313,12,20,7,6
2019-05-10,190,232,23,34,11,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",259,284,20,38,8,14
2019-05-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,285,41,33,3,16
2019-05-10,259,284,20,38,8,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-10, ,285,41,33,3,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-10,196,197,37,20,7,7,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-10,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",196,197,37,20,7,7
2019-05-10,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",190,232,23,34,11,10
2019-05-11,220,261,32,45,10,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-11,169,174,14,19,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-11, ,167,41,23,2,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-11,163,180,30,41,10,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-11,171,166,48,23,9,8,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-11,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",163,180,30,41,10,10
2019-05-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",220,261,32,45,10,17
2019-05-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",169,174,14,19,5,7
2019-05-11,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",171,166,48,23,9,8
2019-05-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,167,41,23,2,14
2019-05-12,214,468,28,40,8,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,178,46,32,3,16
2019-05-12,173,406,52,27,7,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-12, ,178,46,32,3,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-12,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",173,406,52,27,7,10
2019-05-12,171,430,42,31,12,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-12,167,440,17,16,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",167,440,17,16,4,8
2019-05-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",214,468,28,40,8,12
2019-05-12,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",171,430,42,31,12,10
2019-05-13,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",255,238,76,31,15,15
2019-05-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",269,349,32,48,18,16
2019-05-13,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",226,257,59,41,19,15
2019-05-13,255,238,76,31,15,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,238,48,29,3,17
2019-05-13,226,257,59,41,19,15,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",202,257,12,28,7,10
2019-05-13, ,238,48,29,3,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-13,269,349,32,48,18,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-13,202,257,12,28,7,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-14,229,76,58,22,6,8,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,225,74,34,5,15
2019-05-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",283,330,22,40,8,16
2019-05-14,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",229,76,58,22,6,8
2019-05-14, ,225,74,34,5,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-14,236,82,33,30,6,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-14,191,86,15,20,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",191,86,15,20,4,7
2019-05-14,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",236,82,33,30,6,7
2019-05-14,283,330,22,40,8,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-15,160,362,60,37,21,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",132,132,10,33,4,10
2019-05-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",197,79,54,26,1,17
2019-05-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",160,362,60,37,21,15
2019-05-15,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",113,103,38,32,9,11
2019-05-15,125,124,29,38,8,17,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-15,197,79,54,26,1,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-15,113,103,38,32,9,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-15,132,132,10,33,4,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-15,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",125,124,29,38,8,17
2019-05-16,154,170,13,28,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2019-05-16,230,135,30,41,2,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2019-05-16,133,164,23,40,7,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2019-05-16,156,165,49,30,6,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2019-05-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",230,135,30,41,2,17
2019-05-16,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",133,164,23,40,7,13
2019-05-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",190,152,24,52,11,16
2019-05-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",154,170,13,28,4,8
2019-05-16,190,152,24,52,11,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2019-05-16,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",156,165,49,30,6,12
2019-05-17,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",138,278,27,31,6,9
