date, pm25, pm10, o3, no2, so2, co,city
2020-08-03,55,51,6,15,5,5,Delhi
2020-08-03,56,58,34,6, ,10,Kolkata
2020-08-04,56,43,10,15,4,5,Delhi
2020-08-04,3,19,10,7,4, ,Mumbai
2020-08-04,106,37,26,8,1,12,Kolkata
2020-08-04,52,19,4,5,6,1,Hyderabad
2020-08-04,65,59,12,16,4, ,Greater Noida
2020-08-05,80,7,21, , ,10,Kolkata
2020-08-05,52,47,5,17,4,7,Delhi
2020-08-05,58,85,8,17,6, ,Greater Noida
2020-08-05,9,24,9,7,5, ,Mumbai
2020-08-05,32,9,4,5,5,1,Hyderabad
2020-08-06,27,7,18,4, ,11,Kolkata
2020-08-06,58,40,6,10,4,4,Delhi
2020-08-06,98,73,8,10,4, ,Greater Noida
2020-08-06,21,124,9,8,3,1,Mumbai
2020-08-06,24,22,4,3,4,1,Hyderabad
2020-08-07,38,33,30,3,3,10,Kolkata
2020-08-07,43,59,12,12,7, ,Greater Noida
2020-08-07,48,35,8,12,4,5,Delhi
2020-08-07,37,21,4,3,4, ,Hyderabad
2020-08-07,14,37,8,8,4,1,Mumbai
2020-08-08,38,60,3,7,4,1,Mumbai
2020-08-08,57,89,14,14,7, ,Greater Noida
2020-08-08,46,55,15,17,4,7,Delhi
2020-08-08,33,40,4,8,12,1,Hyderabad
2020-08-08,60,39,26,1,1,10,Kolkata
2020-08-09,43,53,3,7,4,1,Mumbai
2020-08-09,101,82,17,11,7, ,Greater Noida
2020-08-09,80,33,8,15,4,7,Delhi
2020-08-09,58,45,4,7,12,1,Hyderabad
2020-08-09,58,30,20, , ,10,Kolkata
2020-08-10,69,38,3,8,9,1,Hyderabad
2020-08-10,42,29,14,1, ,8,Kolkata
2020-08-10,88,63,9,9,8,10,Greater Noida
2020-08-10,39,60,4,9,5,1,Mumbai
2020-08-10,54,33,7,10,4,6,Delhi
2020-08-11,73,29,4,8,11,2,Hyderabad
2020-08-11,47,146,5,5,7,5,Mumbai
2020-08-11,30,34,26,1,2,10,Kolkata
2020-08-11,48,47,10,14,4,7,Delhi
2020-08-11,79,69,19,12,9,8,Greater Noida
2020-08-12,88,47,2,8,13,1,Mumbai
2020-08-12,76,38,9,11,4,5,Delhi
2020-08-12,110,57,17,10,6,9,Greater Noida
2020-08-12,48,41,24,5,1,10,Kolkata
2020-08-12,62,37,4,7,11,1,Hyderabad
2020-08-13,65,30,9,11,5,8,Greater Noida
2020-08-13,60,30,17,5, ,9,Kolkata
2020-08-13,62,18,5,12,5,6,Delhi
2020-08-13,62,19,4,8,9,1,Hyderabad
2020-08-13,164,44,2,10,5, ,Mumbai
2020-08-14,33,31,27,6,2,9,Kolkata
2020-08-14,41,57,12,10,8,12,Greater Noida
2020-08-14,98,48,3,10,3,1,Mumbai
2020-08-14,28,23,7,9,4,5,Delhi
2020-08-14,54,26,3,8,7,1,Hyderabad
2020-08-15,55,9,4,3,7,1,Hyderabad
2020-08-15,44,34,4,7,3,1,Mumbai
2020-08-15,25,19,16,5, ,11,Kolkata
2020-08-15,50,52,14,8,7,11,Greater Noida
2020-08-15,27, , , , , ,Delhi
2020-08-16,38,5,6,8,6,1,Hyderabad
2020-08-16,40,23,19,6,1,9,Kolkata
2020-08-16,33,48,3,6,3, ,Mumbai
2020-08-16,76,47,15,9,7,32,Greater Noida
2020-08-17,53,47,11,11,6,28,Greater Noida
2020-08-17,31,16,5,11,7,1,Hyderabad
2020-08-17,38,45,3,5,2,1,Mumbai
2020-08-17,50,26,16,9,3,10,Kolkata
2020-08-18,67,52,10,12,6,15,Greater Noida
2020-08-18,40,20,17,11,1,11,Kolkata
2020-08-18, ,22,5,22,4,29,Delhi
2020-08-18,36,41,2,11,1,1,Mumbai
2020-08-18,50,33,5,8,13,2,Hyderabad
2020-08-19,56,13,15,6, ,10,Kolkata
2020-08-19,24,28,4,6,3,81,Delhi
2020-08-19,37,35,2,8,3,1,Mumbai
2020-08-19,66,33,4,8,14,2,Hyderabad
2020-08-19,58,33,8,20,1,24,Greater Noida
2020-08-20,39,25,8,2,5,28,Delhi
2020-08-20,44,24,14,19,1,59,Greater Noida
2020-08-20,42,6,17,2, ,9,Kolkata
2020-08-20,36,45,2,8,6,1,Mumbai
2020-08-20,68,18,4,7,13,1,Hyderabad
2020-08-21,21,14,14,3, ,9,Kolkata
2020-08-21,59,2,6,5,3,2,Hyderabad
2020-08-21,38,35,8, ,4,11,Delhi
2020-08-21,50,49,2,8,7,1,Mumbai
2020-08-21,33,45,8,20,3,60,Greater Noida
2020-08-22,29, , , , , ,Hyderabad
2020-08-22,49,44,2,7,7, ,Mumbai
2020-08-22,31,29,18,13,1,11,Kolkata
2020-08-22,47,35,72,1,3,23,Delhi
2020-08-22,38,41,7,15,2,60,Greater Noida
2020-08-23,44, , ,3, , ,Mumbai
2020-08-23,16,44,10,13,3,38,Greater Noida
2020-08-23,45, ,77, ,1, ,Delhi
2020-08-23,61,35,21,10,1,9,Kolkata
2020-08-24,73,43,25,15,2,10,Kolkata
2020-08-24,35,40,9,16,4,9,Greater Noida
2020-08-24, ,41,3,3,5,2,Hyderabad
2020-08-24, , ,79, ,1, ,Delhi
2020-08-24,23,56,2,7,6,1,Mumbai
2020-08-25, ,27,6,4,9,2,Chandrapur
2020-08-25,64,40,2,8,13,1,Hyderabad
2020-08-25,31,38,10,14,3,9,Greater Noida
2020-08-25, ,37,82,10,3,4,Delhi
2020-08-25,38,56,2,9,6, ,Mumbai
2020-08-25,82,40,27,10, ,11,Kolkata
2020-08-26,44,31,5,4,8,1,Chandrapur
2020-08-26,63,67,3,7,12,1,Hyderabad
2020-08-26,39,46,17,18,3,9,Greater Noida
2020-08-26,75,15,16,7, ,9,Kolkata
2020-08-26,44,58,2,14,6,1,Mumbai
2020-08-26,46,38,8,11,3,5,Delhi
2020-08-27,44,68,2,10,4,1,Mumbai
2020-08-27,40,17,17,3, ,8,Kolkata
2020-08-27,37,74,5,20,2,9,Greater Noida
2020-08-27,48,23,227,4,9,2,Chandrapur
2020-08-27,100,48,3,7,8,2,Hyderabad
2020-08-27,47,41,11,12,3,6,Delhi
2020-08-28,49,46,8,15,8,8,Delhi
2020-08-28,44,40,1,11,4,1,Mumbai
2020-08-28,37,32,19,7,2,10,Kolkata
2020-08-28,39,18,236,4,9,2,Chandrapur
2020-08-28,88,40,4,6,10,1,Hyderabad
2020-08-28,59,71,7,26,3,9,Greater Noida
2020-08-29,29,18,15,4,8,1,Chandrapur
2020-08-29,63,38,5,5,10,1,Hyderabad
2020-08-29,96,89,12,22,3,9,Greater Noida
2020-08-29,61,59,11,14,8,8,Delhi
2020-08-29,64,43,13,7,1,8,Kolkata
2020-08-29,37,29,2,10,5, ,Mumbai
2020-08-30,68, , , , , ,Kolkata
2020-08-30,80,53,10,15,3,9,Greater Noida
2020-08-30,54,39,3,6,12,1,Hyderabad
2020-08-30,49,37,2,11,6,1,Mumbai
2020-08-30,29,27,13,4,8,2,Chandrapur
2020-08-30,96,42,6,9,9,5,Delhi
2020-08-31, ,46,26,5,2,10,Kolkata
2020-08-31,91,30,8,8,6,5,Delhi
2020-08-31,30,25,12,16,3,9,Greater Noida
2020-08-31,43,31,2,8,4,1,Mumbai
2020-08-31,41,38,15,4,9,2,Chandrapur
2020-08-31,59,52,4,7,15,2,Hyderabad
2020-09-01,33,45,2,8,3,2,Mumbai
2020-09-01,70,72,4,6,9,1,Hyderabad
2020-09-01, ,34,9,9,9,10,Delhi
2020-09-01,78,40,13,14,1,11,Kolkata
2020-09-01,13,30,19,15,3,9,Greater Noida
2020-09-01,58,42,13,4,8,2,Chandrapur
2020-09-02,100,45,5,3,3,2,Hyderabad
2020-09-02,21,67,30,24,3,9,Greater Noida
2020-09-02,52,57,4,9,3,4,Mumbai
2020-09-02,62,44,14,4,8,1,Chandrapur
2020-09-02,39,38,19,12,7,40,Delhi
2020-09-02,79,30,14,12,2,9,Kolkata
2020-09-03,70,63,5,9,5,1,Mumbai
2020-09-03,65,95,16,22,2,9,Greater Noida
2020-09-03,63,47,15,4,9,3,Chandrapur
2020-09-03,47,55,11,9,6,17,Delhi
2020-09-03,57,22,21,9,2,9,Kolkata
2020-09-03,53, , , , , ,Hyderabad
2020-09-04,68,61,15,4,8,4,Chandrapur
2020-09-04,59,55,7,8,7,8,Delhi
2020-09-04,48,26,14,11,3,11,Kolkata
2020-09-04,58,65,11,17,5,2,Mumbai
2020-09-04,117,79,18,19,4, ,Greater Noida
2020-09-05, ,57,5,7,7,2,Hyderabad
2020-09-05,70,37,14,13,7,4,Delhi
2020-09-05,86,50,17,4,8,4,Chandrapur
2020-09-05,101,72,21,20,3, ,Greater Noida
2020-09-05,85,61,13,16,7,2,Mumbai
2020-09-05,55,34,18,7,5,9,Kolkata
2020-09-06,101,86,11,10,7,3,Mumbai
2020-09-06,89,110,44,20,3, ,Greater Noida
2020-09-06,57,36,7,4,3,1,Hyderabad
2020-09-06,53,24,20,5,4,9,Kolkata
2020-09-06,72,41,19,4,8,3,Chandrapur
2020-09-06,60,40,16,12,6,4,Delhi
2020-09-07,62,48,16,4,9,2,Chandrapur
2020-09-07,139,42,10,13,8,1,Mumbai
2020-09-07,52,39,6,5,6,2,Hyderabad
2020-09-07,110,184,20,27,3, ,Greater Noida
2020-09-07,61,58,7,14,7,5,Delhi
2020-09-07,47,18,19,4,5,9,Kolkata
2020-09-08,89,47,11,10,7,5,Delhi
2020-09-08,35,26,19,11,2,10,Kolkata
2020-09-08,57,45,59,7,12,2,Hyderabad
2020-09-08,131,78,30,22,2, ,Greater Noida
2020-09-08,70,57,20,4,9,3,Chandrapur
2020-09-08,46,51,4,13,9,1,Mumbai
2020-09-09,53,47,7,9,10,2,Mumbai
2020-09-09,62,50,70,9,10,2,Hyderabad
2020-09-09,40,46,50,12,6,10,Kolkata
2020-09-09,68,69,8,11,7,5,Delhi
2020-09-09,82,94,32,22,2, ,Greater Noida
2020-09-09,84,51,18,4,8,3,Chandrapur
2020-09-10,76,49,8,13,11,1,Mumbai
2020-09-10,105,142,9,6,6,5,Delhi
2020-09-10,78,59,57,9,20,3,Hyderabad
2020-09-10,72,45,15,4,8,2,Chandrapur
2020-09-10,126,96,33,22,4, ,Greater Noida
2020-09-10,67,33,27,6,3,11,Kolkata
2020-09-11,106,82,22,30,7,8,Delhi
2020-09-11,64,64,9,15,11,1,Mumbai
2020-09-11,65,42,8,4,9,2,Chandrapur
2020-09-11,64,11,7,4,2,10,Kolkata
2020-09-11,93,48,26,11,12,3,Hyderabad
2020-09-11,113,134,40,34,2,16,Greater Noida
2020-09-12,74,17,27,6,15,1,Hyderabad
2020-09-12,130,84,18,36,7,8,Delhi
2020-09-12,62,64,7,4,8,3,Chandrapur
2020-09-12,41,20,11,5,2,11,Kolkata
2020-09-12,79,31,4,7,10,1,Mumbai
2020-09-12,138,193,29,36,3, ,Greater Noida
2020-09-13,150,173,31,28,3, ,Greater Noida
2020-09-13,29,34,21,8,13,2,Hyderabad
2020-09-13,34,16,12,4,1,10,Kolkata
2020-09-13,108, , , , , ,Mumbai
2020-09-13, ,80,6,21,7,8,Delhi
2020-09-13,95,44,8,4,9,5,Chandrapur
2020-09-14,160,138,21,31,2, ,Greater Noida
2020-09-14,46,44,3,10,9,2,Mumbai
2020-09-14,64,34,5,4,9,2,Chandrapur
2020-09-14,190,89,16,24,7,38,Delhi
2020-09-14,63,44,18,8,21,1,Hyderabad
2020-09-14,26,22,28,5,3,10,Kolkata
2020-09-15,86,33,3,9,18,2,Hyderabad
2020-09-15,165,80,52,23,7,23,Delhi
2020-09-15,28,22,14,7,2,10,Kolkata
2020-09-15,65, , ,9, , ,Mumbai
2020-09-15,161,126,44,33,2, ,Greater Noida
2020-09-15,53,33,4,4,8,1,Chandrapur
2020-09-16,59,32,52,6,16,2,Hyderabad
2020-09-16,31,21,17,5,2,11,Kolkata
2020-09-16,155,128,32,28,3,12,Greater Noida
2020-09-16,46, , , , , ,Mumbai
2020-09-16,49,45,4,4,8,2,Chandrapur
2020-09-16,149,90,40,23,7,5,Delhi
2020-09-17,64,46,4,4,9,1,Chandrapur
2020-09-17,147,93,27,13,6,11,Greater Noida
2020-09-17,153,75,34,20,7,4,Delhi
2020-09-17,52,54,3,11,8, ,Mumbai
2020-09-17,40,22,25,3,4,11,Kolkata
2020-09-17,61,47,5,11,24,3,Hyderabad
2020-09-18,122,64,29,18,7,2,Delhi
2020-09-18,62,55,2,5,9,3,Mumbai
2020-09-18,66,50,5,4,9,2,Chandrapur
2020-09-18,108,89,26,17,6,12,Greater Noida
2020-09-18,45,24,31,7,3,11,Kolkata
2020-09-18,90,41,5,11,18,3,Hyderabad
2020-09-19,104,64,2,10,8,4,Mumbai
2020-09-19,73,55,6,4,8,2,Chandrapur
2020-09-19,85,51,6,10,19,2,Hyderabad
2020-09-19,104,70,46,24,7,4,Delhi
2020-09-19,52,44,32,11,3,12,Kolkata
2020-09-19,95,137,37,24,6,11,Greater Noida
2020-09-20,81,42,5,4,9,1,Chandrapur
2020-09-20,70,36,21,8,3,12,Kolkata
2020-09-20,138,77,44,22,7,3,Delhi
2020-09-20,85, , , , , ,Mumbai
2020-09-20,115,38,7,6,13,1,Hyderabad
2020-09-20,145,145,36,19,6,17,Greater Noida
2020-09-21,79,54,4,9,11,4,Mumbai
2020-09-21,161,120,36,21,6,15,Greater Noida
2020-09-21,150,78,71,24,7,3,Delhi
2020-09-21,67,17,15,4,3,10,Kolkata
2020-09-21,91,13,7,7,14,1,Hyderabad
2020-09-21,63,57,6,4,8,2,Chandrapur
2020-09-22,84,69, ,11, , ,Mumbai
2020-09-22,135,79,16,15,5,13,Greater Noida
2020-09-22,147,55,27,22,7,3,Delhi
2020-09-22,34,23,17,7,2,12,Kolkata
2020-09-22,38,13,7,5,14,1,Hyderabad
2020-09-22,83,38,6,4,9,1,Chandrapur
2020-09-23,69,67,13,15,6,15,Greater Noida
2020-09-23,57,26,6,4,8,1,Chandrapur
2020-09-23,98,48,27,18,7,3,Delhi
2020-09-23,90,34,5,9,10,1,Mumbai
2020-09-23,34,20,5,4,18,1,Hyderabad
2020-09-23,40,21,17,8,3,10,Kolkata
2020-09-24,31,30,6,5,21,1,Hyderabad
2020-09-24,61,45,3,13,8,2,Mumbai
2020-09-24,58,72,33,13,6,12,Greater Noida
2020-09-24,74,55,60,20,7,5,Delhi
2020-09-24,41,34,6,4,8,1,Chandrapur
2020-09-24,39,30,18,6,2,11,Kolkata
2020-09-25,47,39,14,8,2,11,Kolkata
2020-09-25,40,30, ,7,10, ,Hyderabad
2020-09-25,108,74,59,20,7,5,Delhi
2020-09-25,50,33,8,4,9,1,Chandrapur
2020-09-25,67,29,2,10,9,2,Mumbai
2020-09-25,72,141,40,21,7,15,Greater Noida
2020-09-26,56,44,17,10,2,11,Kolkata
2020-09-26,133,86,18,25,7,3,Delhi
2020-09-26,109,160,20,28,6,15,Greater Noida
2020-09-26,57, , , , , ,Mumbai
2020-09-26,50,46,8,4,8,1,Chandrapur
2020-09-26,48,17, ,9,12, ,Hyderabad
2020-09-27,40,44, ,6,12, ,Hyderabad
2020-09-27,68,46,38,8,3,11,Kolkata
2020-09-27,66,39,9,4,8,1,Chandrapur
2020-09-27,143,72,47,20,7,5,Delhi
2020-09-27,138,122,33,22,6,13,Greater Noida
2020-09-28,115,94,43,27,7,2,Delhi
2020-09-28,100,140,24,24,3,14,Greater Noida
2020-09-28,57,57,8,4,8,2,Chandrapur
2020-09-28,73,66,20,11,11,1,Hyderabad
2020-09-28,79,78,37,15,4,13,Kolkata
2020-09-29,137,137,28,17,7,12,Greater Noida
2020-09-29,154,102,46,27,7,2,Delhi
2020-09-29,81,53,9,4,9,2,Chandrapur
2020-09-29,126,40,23,9,2,2,Kolkata
2020-09-29,79,63,17,9,15,2,Hyderabad
2020-09-30,137,127,30,18,2,15,Greater Noida
2020-09-30,75,63,8,4,9,3,Chandrapur
2020-09-30,105,52,21,7,10,2,Hyderabad
2020-09-30,155,94,52,27,7,4,Delhi
2020-09-30, ,79,5,14,7,2,Mumbai
2020-09-30,76,30,22,10,3,3,Kolkata
2020-10-01,149,101,51,29,7,6,Delhi
2020-10-01,62,30,18,8,2,2,Kolkata
2020-10-01,68,74,5,15,8,2,Mumbai
2020-10-01,132,168,33,26,4,12,Greater Noida
2020-10-01,97,75,25,8,19,2,Hyderabad
2020-10-01,90,64,11,4,9,2,Chandrapur
2020-10-02,90,68,12,4,8,3,Chandrapur
2020-10-02,52,19,21,5,1,2,Kolkata
2020-10-02,142,137,36,33,4,18,Greater Noida
2020-10-02,72,67,8,14,8,3,Mumbai
2020-10-02,131,81,29,9,20,2,Hyderabad
2020-10-02,153,104,60,29,7,4,Delhi
2020-10-03,41,27,19,7,1,4,Kolkata
2020-10-03,97,82,13,4,9,5,Chandrapur
2020-10-03,150,145,32,35,5,14,Greater Noida
2020-10-03,118,81,31,7,12,2,Hyderabad
2020-10-03,92,79,6,16,7,3,Mumbai
2020-10-03,162,100,66,29,7,6,Delhi
2020-10-04,115,89,30,12,20,3,Hyderabad
2020-10-04,161,102,76,28,7,5,Delhi
2020-10-04,114,71,16,4,9,3,Chandrapur
2020-10-04,56,37,16,8,1,3,Kolkata
2020-10-04,115,61,7,16,7,3,Mumbai
2020-10-04,154,151,38,31,4,11,Greater Noida
2020-10-05,125,88,27,12,19,2,Hyderabad
2020-10-05,160,109,65,27,7,5,Delhi
2020-10-05,103,67,13,4,9,2,Chandrapur
2020-10-05,68,27,20,8,3,4,Kolkata
2020-10-05,155,142,35,31,3,9,Greater Noida
2020-10-05,95,55,500,17,8,3,Mumbai
2020-10-06,59,25,10,8,1,3,Kolkata
2020-10-06,130,84,33,8,14,2,Hyderabad
2020-10-06,78,70,313,15,7,4,Mumbai
2020-10-06,141,170,36,40,4,11,Greater Noida
2020-10-06,96,78,12,4,8,3,Chandrapur
2020-10-06,159,112,63,28,7,8,Delhi
2020-10-07,49,25,8,9,5,3,Kolkata
2020-10-07,150,194,47,40,4,10,Greater Noida
2020-10-07,113,78,9,4,8,3,Chandrapur
2020-10-07,159,119,69,33,7,5,Delhi
2020-10-07,120,89,24,10,24,3,Hyderabad
2020-10-07,102,95,9,19,6,4,Mumbai
2020-10-08,171,112,73,32,7,19,Delhi
2020-10-08,136,90,7,18,7,5,Mumbai
2020-10-08,49,41,23,12,1,4,Kolkata
2020-10-08,146,80,24,9,10,3,Hyderabad
2020-10-08,114,71,10,4,9,3,Chandrapur
2020-10-08,172,149,56,31,4,11,Greater Noida
2020-10-09,167,116,54,36,7,21,Delhi
2020-10-09,73,57,17,11,1,5,Kolkata
2020-10-09,164,205,45,39,5,12,Greater Noida
2020-10-09,137,71,25,10,5,3,Hyderabad
2020-10-09,104,60,11,4,8,2,Chandrapur
2020-10-09,134,100,17,18,6,5,Mumbai
2020-10-10,149,113,10,23,6,6,Mumbai
2020-10-10,168,119,81,33,7,17,Delhi
2020-10-10,121,76,27,14,12,5,Hyderabad
2020-10-10,88,60,11,4,9,3,Chandrapur
2020-10-10,181,196,52,35,7,11,Greater Noida
2020-10-10,92,44,61,18,2,6,Kolkata
2020-10-11,85,32,13,4,8,2,Chandrapur
2020-10-11,189,159,46,31,5,11,Greater Noida
2020-10-11,112,44,12,7,9,2,Hyderabad
2020-10-11,173,121,76,33,7,7,Delhi
2020-10-11,56,51,31,13,3,6,Kolkata
2020-10-11,152,77,6,22,7,5,Mumbai
2020-10-12,127,100,4,17,7,4,Mumbai
2020-10-12,75,36,13,8,10,2,Hyderabad
2020-10-12,169,353,40,49,6,13,Greater Noida
2020-10-12,91,65,30,17,4,9,Kolkata
2020-10-12,177,147,91,30,7,11,Delhi
2020-10-12,49,40,12,4,9,2,Chandrapur
2020-10-13,237,138,54,11,7,11,Delhi
2020-10-13,70,32,12,4,4,1,Hyderabad
2020-10-13,60,46,18,4,8,2,Chandrapur
2020-10-13,171,88,19,21,40,4,Mumbai
2020-10-13,116,59,23,11,3,6,Kolkata
2020-10-13,228,267,28,37,3,13,Greater Noida
2020-10-14,192,176,49,15,7,11,Delhi
2020-10-14,137,83,6,25,10,4,Mumbai
2020-10-14,78,6,13,6,3,2,Hyderabad
2020-10-14,193,283,32,43,4,13,Greater Noida
2020-10-14,103,24,25,9,3,3,Kolkata
2020-10-14,68,17,14,4,8,2,Chandrapur
2020-10-15,194,352,27,46,5,13,Greater Noida
2020-10-15,198,141,55,15,7,9,Delhi
2020-10-15,30,41,20,8, ,5,Hyderabad
2020-10-15,49,23,159,13,3,2,Kolkata
2020-10-15,28,17,14,4,8,4,Chandrapur
2020-10-15,137,41,5,16,8,3,Mumbai
2020-10-16,85,40,4,20,17,2,Mumbai
2020-10-16,74,50,23,8,5,2,Hyderabad
2020-10-16,28,26,11,4,9,3,Chandrapur
2020-10-16,39,58,107,21,6,9,Kolkata
2020-10-16,213,278,45,55,8,12,Greater Noida
2020-10-16,193,142,40,19,7,11,Delhi
2020-10-17,43,13,13,4,9,4,Chandrapur
2020-10-17,79,61,4,12,8,1,Mumbai
2020-10-17,75,55,26,9,11,2,Hyderabad
2020-10-17,97,71,71,30,2,8,Kolkata
2020-10-17,187,331,44,60,6,14,Greater Noida
2020-10-17,190,145,82,19,7,9,Delhi
2020-10-18,59,73,4,17,6,2,Mumbai
2020-10-18,197,131,62,16,7,6,Delhi
2020-10-18,20,39,14,4,9,4,Chandrapur
2020-10-18,207,178,35,42,6,12,Greater Noida
2020-10-18,127,72,33,23,2,6,Kolkata
2020-10-18,85,46,21,11,13,3,Hyderabad
2020-10-19,85,70,13,14,15,4,Hyderabad
2020-10-19,56,59,15,4,9,3,Chandrapur
2020-10-19,169,194,42,39,8,13,Greater Noida
2020-10-19,178,132,70,17,7,6,Delhi
2020-10-19,135,53,30,23,2,8,Kolkata
2020-10-19,49,81,3,15,5,3,Mumbai
2020-10-20,121,63,16,13,7,5,Hyderabad
2020-10-20,84,81,15,4,8,4,Chandrapur
2020-10-20,63,71,4,14,5,4,Mumbai
2020-10-20,183,140,65,18,7,9,Delhi
2020-10-20,95,68,46,21,3,4,Kolkata
2020-10-20,177,195,36,51,7,13,Greater Noida
2020-10-21,129,15,21,13,2,2,Kolkata
2020-10-21,121,103,16,4,9,3,Chandrapur
2020-10-21,166,331,27,69,8,14,Greater Noida
2020-10-21,64,72,6,17,7,4,Mumbai
2020-10-21,184,136,37,11,7,13,Delhi
2020-10-21,131,69,21,10,16,3,Hyderabad
2020-10-22,177,183,90,16,8,34,Delhi
2020-10-22,34,11,17,12,2,2,Kolkata
2020-10-22,147,109,18,4,9,6,Chandrapur
2020-10-22,190,303,49,57,7,14,Greater Noida
2020-10-22,138,100,32,11,17,3,Hyderabad
2020-10-22,68,66,7,18,5,5,Mumbai
2020-10-23,162,101,38,18,17,4,Hyderabad
2020-10-23,223,277,58,25,7,18,Delhi
2020-10-23,26,12,16,12,2,2,Kolkata
2020-10-23,126,140,4,13,5,6,Mumbai
2020-10-23,213,453,37,62,13,14,Greater Noida
2020-10-23,147,103,18,4,8,6,Chandrapur
2020-10-24,141,113,22,4,9,7,Chandrapur
2020-10-24,155,100,42,19,18,5,Hyderabad
2020-10-24,35,24,25,17,3,4,Kolkata
2020-10-24,163,95,3,13,5,6,Mumbai
2020-10-24,269,187,80,32,10,12,Delhi
2020-10-24,311,385,44,68,9,18,Greater Noida
2020-10-25,131,72,11,14,3,4,Mumbai
2020-10-25,245,480,39,69,8,18,Greater Noida
2020-10-25,48,51,35,25,3,8,Kolkata
2020-10-25,154,87,35,11,3,5,Hyderabad
2020-10-25,149,80,19,4,8,4,Chandrapur
2020-10-25,225,180,85,35,7,23,Delhi
2020-10-26,117,93,19,4,9,5,Chandrapur
2020-10-26,95,78,54,29,4,11,Kolkata
2020-10-26,77,73,13,25,2,5,Mumbai
2020-10-26,290,404,31,61,9,15,Greater Noida
2020-10-26,143,91,35,11,12,4,Hyderabad
2020-10-26,225,185,64,36,8,6,Delhi
2020-10-27,263,223,29,46,9,14,Greater Noida
2020-10-27,125,105,18,31,2,7,Mumbai
2020-10-27,139,161,14,4,8,6,Chandrapur
2020-10-27,156,82,32,8,6,3,Hyderabad
2020-10-27,147,87,53,33,4,8,Kolkata
2020-10-27,221,192,36,21,4,10,Delhi
2020-10-28,142,103,31,33,2,7,Mumbai
2020-10-28,172,120,16,4,8,7,Chandrapur
2020-10-28,224,386,43,69,9,27,Greater Noida
2020-10-28,143,87,34,10,7,3,Hyderabad
2020-10-28,154,99,55,34,5,8,Kolkata
2020-10-28,236,226,53,30,7,11,Delhi
2020-10-29,159,110,23,4,9,6,Chandrapur
2020-10-29,153,94,39,12,8,2,Hyderabad
2020-10-29,161,79,50,27,6,5,Kolkata
2020-10-29,263,504,34,69,8,11,Greater Noida
2020-10-29,147,125,29,30,4,7,Mumbai
2020-10-29,247,264,36,53,12,14,Delhi
2020-10-30,291,222,45,32,5,7,Delhi
2020-10-30,153,132,21,4,9,5,Chandrapur
2020-10-30,157,97,38,8,16,2,Hyderabad
2020-10-30,161,115,89,27,3,6,Mumbai
2020-10-30,134,68,41,21,5,4,Kolkata
2020-10-30,284,367,41,66,9,17,Greater Noida
2020-10-31,162,58,31,4,8,5,Chandrapur
2020-10-31,265,310,50,28,6,7,Delhi
2020-10-31,124,76,40,23,5,5,Kolkata
2020-10-31,129,428,23,30,4,7,Mumbai
2020-10-31,279,439,44,48,10, ,Greater Noida
2020-10-31,160,104,41,8,12,3,Hyderabad
2020-11-01,137,18,22,13,2,2,Kolkata
2020-11-01,143,34,32,4,9,5,Chandrapur
2020-11-01,339,372,41,47,9, ,Greater Noida
2020-11-01,318,281,52,25,8,9,Delhi
2020-11-01,141, ,21,31,3,7,Mumbai
2020-11-01,162,99,44,9,8,3,Hyderabad
2020-11-02,134, ,32,35,3,9,Mumbai
2020-11-02,48,28,29,23,2,5,Kolkata
2020-11-02,105,43,66,4,9,5,Chandrapur
2020-11-02,297,185,42,27,9,16,Delhi
2020-11-02,322,319,54,59,8,2,Greater Noida
2020-11-02,156,102,39,12,19,3,Hyderabad
2020-11-03,127,28,54,4,9,5,Chandrapur
2020-11-03,255,368,63,65,7,2,Greater Noida
2020-11-03,214,175,35,27,8,20,Delhi
2020-11-03,162,177,25,37,3,9,Mumbai
2020-11-03,159,104,44,7,9,3,Hyderabad
2020-11-03,51,104,66,36,6,9,Kolkata
2020-11-04,238,503,47,68,12, ,Greater Noida
2020-11-04,169,132,30,39,3,10,Mumbai
2020-11-04,163,101,38,10,15,3,Hyderabad
2020-11-04,154,83,6,5,9,5,Chandrapur
2020-11-04,201,351,22,38,7,12,Delhi
2020-11-04,165,125,62,53,9,11,Kolkata
2020-11-05,371,434,82,64,13, ,Greater Noida
2020-11-05,161,106,37,27,3,8,Mumbai
2020-11-05,133,102,6,4,9,6,Chandrapur
2020-11-05,172,121,60,60,7,14,Kolkata
2020-11-05,344,315,44,41,10,16,Delhi
2020-11-05,147,91,38,9,8,2,Hyderabad
2020-11-06,170,127,55,62,9,17,Kolkata
2020-11-06,343,256,26,84,14,9,Delhi
2020-11-06,163,98,37,27,3,6,Mumbai
2020-11-06,135,88,33,9,8,3,Hyderabad
2020-11-06,77,89,8,4,8,5,Chandrapur
2020-11-06,341,435,61,71,13, ,Greater Noida
2020-11-07,158,134,31,37,4,9,Mumbai
2020-11-07,287,374,57,59,14,6,Delhi
2020-11-07,316,482,85,63,13, ,Greater Noida
2020-11-07,70,93,8,4,8,4,Chandrapur
2020-11-07,172,124,52,56,12,15,Kolkata
2020-11-07,145,97,34,8,11,3,Hyderabad
2020-11-08,161, , , , , ,Hyderabad
2020-11-08,67,101,9,4,8,6,Chandrapur
2020-11-08,366,751,71,89,15, ,Greater Noida
