date, pm25, pm10, o3, no2, so2, co,city,coordinates
9/29/2022,131,115,12,23,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2022,146,125,14,24,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/1/2022,160,128,14,29,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
4/2/2022,136,152,33,36,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/3/2022,154,156,28,33,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/4/2022,153,180,20,36,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/5/2022,160,162,18,35,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/6/2022,152,175,19,39,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/7/2022,154,198,20,39,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/8/2022,175,165,19,38,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/9/2022,152,169,21,39,7,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/10/2022,150,193,21,35,10,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/11/2022,160,171,19,35,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/12/2022,161,154,14,33,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/13/2022,144,174,10,34,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/14/2022,142,227,21,31,11,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/15/2022,149,163,8,35,11,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/16/2022,148,149,29,36,9,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/17/2022,154,167,43,40,10,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/18/2022,171,140,67,43,12,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/19/2022,158,254,18,41,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/20/2022,162,176,16,34,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/21/2022,145,182,14,24,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/22/2022,155,127,31,33,11,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/23/2022,114,186,27,36,10,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/24/2022,155,205,30,37,12,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/25/2022,176,234,25,34,13,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/26/2022,164,136,39,35,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/27/2022,130,183,29,44,12,14,Pusa-Delhi,"[28.636997, 77.172248]"
4/28/2022,178,191,27,47,12,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/29/2022,189,233,21,37,13,13,Pusa-Delhi,"[28.636997, 77.172248]"
4/30/2022,195,171,18,35,11,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/1/2022,163,172,39,14,10,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/2/2022,153,146,43,12,9,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/3/2022,149,241,44,13,11,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/4/2022,164,147,28,17,8,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/5/2022,140,110,56,27,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/6/2022,141,192,42,32,11,11,Pusa-Delhi,"[28.636997, 77.172248]"
5/7/2022,177,117,56,25,10,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/8/2022,138,123,70,19,10,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/9/2022,158,96,48,10,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/10/2022,145,104,34,14,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/11/2022,146,101,49,17,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/12/2022,137,104,49,23,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/13/2022,143,123,53,26,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/14/2022,142,162,28,45,9,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/15/2022,157,147,13,39,6,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/16/2022,125,347,16,35,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/17/2022,159,197,53,23,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/18/2022,153,143,52,23,10,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/19/2022,148,149,28,34,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/20/2022,151,255,29,35,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/21/2022,152,311,18,23,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/22/2022,151,120,60,15,8,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/23/2022,135,65,21,4,4,2,Pusa-Delhi,"[28.636997, 77.172248]"
5/24/2022,72,96,6,33,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/25/2022,136,115,31,31,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/26/2022,153,112,70,28,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/27/2022,159,135,18,31,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/28/2022,167,320,11,34,6,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/29/2022,157,183,29,21,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/30/2022,156,121,36,19,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/31/2022,136,228,43,29,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/1/2022,157,207,39,31,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/2/2022,149,164,25,36,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/3/2022,141,161,25,37,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/4/2022,142,152,26,44,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
6/5/2022,133,145,18,28,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/6/2022,122,125,45,32,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/7/2022,104,336,17,34,7,11,Pusa-Delhi,"[28.636997, 77.172248]"
6/8/2022,160,222,5,29,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/9/2022,150,181,12,33,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/10/2022,132,272,10,29,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
6/11/2022,153,219,14,25,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/12/2022,147,181,17,31,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/13/2022,145,163,13,28,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/14/2022,113,166,12,21,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/15/2022,122,97,12,22,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/16/2022,82,119,29,23,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/17/2022,82,94,14,18,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/18/2022,74,53,24,13,3,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/19/2022,76,85,11,26,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/20/2022,95,96,13,28,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/21/2022,118,79,27,24,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/22/2022,92,100,34,21,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/23/2022,109,123,21,34,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/24/2022,131,135,26,36,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/25/2022,139,113,76,30,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/26/2022,137,90,37,15,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/27/2022,129,79,36,10,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/28/2022,123,95,28,15,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/29/2022,144,108,39,16,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/30/2022,127,54,8,17,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/1/2022,84,52,11,17,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2022,301,221,7,37,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2022,254,218,9,27,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2022,286,104,13,20,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2022,180,85,12,18,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2022,146,45,9,14,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2022,109,60,6,19,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2022,135,140,4,22,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2022,187,142,6,24,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2022,184,147,9,26,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2022,189,210,13,28,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2022,255,208,6,25,3,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2022,244,153,4,22,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2022,207,149,10,23,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2022,222,176,21,22,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/18/2022,234,206,3,27,3,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2022,246,219,8,27,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2022,247,260,13,23,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/21/2022,284,164,17,25,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2022,220,109,10,15,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2022,192,135,9,18,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2022,196,142,4,22,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2022,191,175,1,22,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2022,194,160,7,22,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2022,210,151, ,18,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2022,220,221,6,32,2,21,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2022,218,171,8,31,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/30/2022,198,209,15,33,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2022,232,195,18,27,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2022,265,289,5,43,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2022,297,168,22,27,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2022,233,122,15,17,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2022,204,97,7,23,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2022,140,135,7,28,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2022,188,135,18,32,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/7/2022,188,122,13,37,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2022,169,133,25,27,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/9/2022,179,104,20,21,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/10/2022,160,173,11,30,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2022,170,162,16,32,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2022,171,133,14,32,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2022,165,126,19,31,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2022,170,107,13,30,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2022,145,113,14,35,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2022,148,180,14,42,3,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2022,193,139,13,34,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2022,168,153,11,35,3,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2022,166,133,14,34,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2022,163,124,19,35,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2022,165,124,14,34,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2022,149,136,34,20,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2022,153,114,28,16,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2022,175,160,28,29,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2022,197,120,19,25,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2022,135,48,23,14,1,3,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2022,76,91,17,25,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2022,108,104,13,28,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2022,122,119,18,27,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2022,167,138,17,27,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2022,164,114,16,29,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2022,150,118,11,26,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2022,154,97,13,29,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/6/2022,139,116,25,31,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2022,162,119,44,29,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/8/2022,165,152,14,31,4,15,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2022,170,126,12,30,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/10/2022,143,115,12,31,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2022,143,127,13,31,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2022,155,133,16,28,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2022,160,130,18,29,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2022,163,148,16,32,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2022,175,151,16,31,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/16/2022,175,148,14,25,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/17/2022,164,154,47,28,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/18/2022,182,123,27,14,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/19/2022,183,110,26,20,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/20/2022,168,123,17,25,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/21/2022,156,143,22,25,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/22/2022,171,129,14,26,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/23/2022,161,139,17,27,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/24/2022,167,138,11,23,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/25/2022,119,151,13,28,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/26/2022,159,162,17,30,8,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/27/2022,163,156,22,30,9,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/28/2022,172,140,15,35,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/29/2022,149,160,15,33,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/30/2022,152,178,34,33,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/31/2022,163,186,55,31,11,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/1/2022,182,137,21,31,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
10/2/2021,111,89,4,8,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2021,133,85,4,5,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/4/2021,110,82,5,6,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2021,80,77,19,6,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/6/2021,111,99,7,4,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/7/2021,135,104,8,6,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/8/2021,153,110,7,15,4,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2021,153,99,6,6,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/10/2021,144,97,5,5,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/11/2021,134,95,6,6,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/12/2021,132,101,6,6,4,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/13/2021,145,101,12,13,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2021,161,95,17,9,6,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/15/2021,159,87,24,11,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2021,167,101,49,14,4,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/17/2021,209,48,7,5,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
10/18/2021,94,18,10,6,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/19/2021,53,10,10,12,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
10/20/2021,130,119,12,14,3,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/21/2021,176,106,12,12,3,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/22/2021,159,107,9,10,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2021,121,92,16,10,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/24/2021,127,83,23,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
10/25/2021,140,87,14,9,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/26/2021,121,118,12,11,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/27/2021,155,120,13,11,3,19,Pusa-Delhi,"[28.636997, 77.172248]"
10/28/2021,181, ,18,16,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/29/2021,194,121,7,35,5,20,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2021,189,118,9,34,4,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/31/2021,183, ,17,36,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/1/2021,205,107,35,34,4,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/2/2021,177, ,28,36,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/3/2021,184,132,41,30,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2021,192,359,15,36,2,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2021,336,600,10,30,3,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/6/2021,591,396,12,43,5,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2021,360,300,16,34,4,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2021,298,259,14,42,3,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2021,265,298,11,39,4,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2021,285,292,22,45,5,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2021,265,398,3,40,3,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2021,332,488,8,41,3,29,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2021,398,314,10,41,4,24,Pusa-Delhi,"[28.636997, 77.172248]"
11/14/2021,284,203,22,41,4,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2021,212,242,14,41,4,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2021,234,271,15,41,5,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2021,275,194,60,30,3,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2021,233,200,38,43,3,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2021,225,246,16,46,7,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2021,264,253,23,42,7,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2021,256,210,23,39,4,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2021,239,240,24,43,7,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2021,204,191,19,38,3,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2021,201,199,135,44,3,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2021,230,247,63,34,3,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2021,279,261,74,44,4,30,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2021,272,222,100,34,3,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2021,264,239,75,23,2,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2021,286,216,15,37,5,24,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2021,244,226,15,37,3,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2021,227,338,4,74,3,27,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2021,283,378,3,43,4,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2021,347,308,9,38,2,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2021,277,182,15,33,2,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2021,210,159,65,34,4,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2021,203,237,12,36,4,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2021,222,169,11,30,3,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2021,182,168,10,30,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2021,188,195,8,35,3,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2021,215,186,8,35,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2021,213,144,9,35,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2021,184,136,14,34,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2021,183,135,19,30,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2021,199,177,28,29,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2021,237,204,16,34,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2021,233,242,17,37,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2021,275,196,15,36,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2021,236,183,9,37,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2021,223,195,14,38,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2021,205,195,11,39,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2021,233,271,9,48,3,18,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2021,292,309,9,51,4,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2021,322,334,18,47,4,18,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2021,352,252,25,34,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2021,302,358,26,43,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2021,383,351,19,34,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2021,397,107,20,25,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2021,180,165,3,33,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2021,214,182,7,28,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2021,203,186,15,23,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
12/31/2021,249,231,7,34,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2022,256,235,7,34,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2022,276,291,9,38,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2022,316,282,9,39,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/2/2021,128,177,16,15,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/3/2021,125,108,17,19,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/4/2021,105,110,37,18,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/5/2021,128,113,26,21,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/6/2021,122,119,17,28,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/7/2021,127,120,13,27,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/8/2021,123,124,23,20,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/9/2021,112,79,39,15,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/10/2021,137,52,34,9,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/11/2021,83,59,23,6,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/12/2021,110,52,20,5,4,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/13/2021,92,46,8,16,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/14/2021,76,51,18,13,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/15/2021,99,54,11,11,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
7/16/2021,89,60,26,11,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/17/2021,108,72,22,21,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/18/2021,128,66,18,21,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/19/2021,94,28,11,19,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/20/2021,51,48,16,18,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/21/2021,94,71,17,20,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/22/2021,105,41,15,10,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/23/2021,79,50,15,15,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/24/2021,87,75,20,23,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/25/2021,116,55,14,15,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/26/2021,96,80,17,24,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/27/2021,151,68,7,28,6,15,Pusa-Delhi,"[28.636997, 77.172248]"
7/28/2021,116,45,7,25,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
7/29/2021,68,73,11,28,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
7/30/2021,92,69,10,27,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/31/2021,113,41,12,22,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/1/2021,67,68,14,30,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/2/2021,93,64,19,27,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/3/2021,117,39,12,19,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/4/2021,61,42,15,21,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/5/2021,63,62,16,21,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/6/2021,100,74,15,24,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/7/2021,118,67,14,24,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/8/2021,110,56,25,25,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
8/9/2021,105,85,11,25,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/10/2021,143,78,6,26,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/11/2021,119,91,5,25,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
