date,pm25,pm10,o3,no2,so2,co,city,coordinates
11/3/2019,352,423,4,27, ,19,MM-Delhi,"[28.6341,77.2005]"
11/4/2019,658,406,7,40,6,11,AV-Delhi,"[28.6508,77.3152]"
11/4/2019,586,289,8,30,6,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2019,530,253,5,33,6,17,DCNS-Delhi,"[28.612498,77.237388]"
11/4/2019,474,561,11,16,5,10,RKP-Delhi,"[28.5648,77.1744]"
11/4/2019,591,267,7,22,1,15,MM-Delhi,"[28.6341,77.2005]"
11/5/2019,308,219,9,20,1,10,MM-Delhi,"[28.6341,77.2005]"
11/5/2019,320,212,15,29,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2019,290,206,17,15,5,8,RKP-Delhi,"[28.5648,77.1744]"
11/5/2019,385,279,11,42,6,10,AV-Delhi,"[28.6508,77.3152]"
11/5/2019,192,220,4,30,6,15,DCNS-Delhi,"[28.612498,77.237388]"
11/6/2019,269,120,3,39,5,17,DCNS-Delhi,"[28.612498,77.237388]"
11/6/2019,278,112,4,35, ,11,MM-Delhi,"[28.6341,77.2005]"
11/6/2019,306,161,13,49,3,15,AV-Delhi,"[28.6508,77.3152]"
11/6/2019,250,149,18,15,6,10,RKP-Delhi,"[28.5648,77.1744]"
11/6/2019,275,106,6,30,6,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2019,159,190,3,34, ,15,MM-Delhi,"[28.6341,77.2005]"
11/7/2019,162,176,6,29,6,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2019,185,209,7,46,7,21,AV-Delhi,"[28.6508,77.3152]"
11/7/2019,162,201,5,39,6,16,DCNS-Delhi,"[28.612498,77.237388]"
11/7/2019,155,113,13,13,5,10,RKP-Delhi,"[28.5648,77.1744]"
11/8/2019,235,156,10,36,9,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2019,222,171,8,4,5,9,RKP-Delhi,"[28.5648,77.1744]"
11/8/2019,245,153,5,41,8,21,DCNS-Delhi,"[28.612498,77.237388]"
11/8/2019,233,124,7,30,1,14,MM-Delhi,"[28.6341,77.2005]"
11/8/2019,258,250,11,57,9,11,AV-Delhi,"[28.6508,77.3152]"
11/9/2019,201,125,7,25, ,8,MM-Delhi,"[28.6341,77.2005]"
11/9/2019,261,139,7,49,8,17,AV-Delhi,"[28.6508,77.3152]"
11/9/2019,207,149,9,30,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2019,203,137,3,34,6,14,DCNS-Delhi,"[28.612498,77.237388]"
11/9/2019,199,145,16,3,4,11,RKP-Delhi,"[28.5648,77.1744]"
11/10/2019,189,194,2,40,8,16,DCNS-Delhi,"[28.612498,77.237388]"
11/10/2019,211,189,17,34,10,16,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2019,190,175,10,29,2,10,MM-Delhi,"[28.6341,77.2005]"
11/10/2019,205,264,11,59,11,22,AV-Delhi,"[28.6508,77.3152]"
11/10/2019,188,131,17,8,5,8,RKP-Delhi,"[28.5648,77.1744]"
11/11/2019,219,236,3,49,7,24,DCNS-Delhi,"[28.612498,77.237388]"
11/11/2019,264,220,13,37,10,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2019,250,231,11,34,2,11,MM-Delhi,"[28.6341,77.2005]"
11/11/2019,216,155,22,13,6,13,RKP-Delhi,"[28.5648,77.1744]"
11/11/2019,290,374,9,61,7,20,AV-Delhi,"[28.6508,77.3152]"
11/12/2019,244,356,3,52,7,27,DCNS-Delhi,"[28.612498,77.237388]"
11/12/2019,356,496,8,64,6,26,AV-Delhi,"[28.6508,77.3152]"
11/12/2019,279,339,16,41,7,24,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2019,296,363,15,40,1,13,MM-Delhi,"[28.6341,77.2005]"
11/12/2019,264,244,24,16,6,22,RKP-Delhi,"[28.5648,77.1744]"
11/13/2019,347,433,6,60,7,29,DCNS-Delhi,"[28.612498,77.237388]"
11/13/2019,380,425,11,41,8,31,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2019,364,369,28,18,5,16,RKP-Delhi,"[28.5648,77.1744]"
11/13/2019,417,442,15,45,1,15,MM-Delhi,"[28.6341,77.2005]"
11/13/2019,456,444,8,56,5,28,AV-Delhi,"[28.6508,77.3152]"
11/14/2019,392,403,27,26,5,13,RKP-Delhi,"[28.5648,77.1744]"
11/14/2019,431,529,12,60,8,38,AV-Delhi,"[28.6508,77.3152]"
11/14/2019,402,470,13,79,8,31,DCNS-Delhi,"[28.612498,77.237388]"
11/14/2019,433,459,4,64,1,20,MM-Delhi,"[28.6341,77.2005]"
11/14/2019,434,469,42,51,11,36,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2019,430,348,7,37,1,15,MM-Delhi,"[28.6341,77.2005]"
11/15/2019,437,410,9,40,8,31,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2019,440,477,3,56,3,36,AV-Delhi,"[28.6508,77.3152]"
11/15/2019,390,423,13,45,5,25,RKP-Delhi,"[28.5648,77.1744]"
11/15/2019,424,392,6,52,9,29,DCNS-Delhi,"[28.612498,77.237388]"
11/16/2019,384,379,20,28,6,21,RKP-Delhi,"[28.5648,77.1744]"
11/16/2019,370,186,3,28,7,13,DCNS-Delhi,"[28.612498,77.237388]"
11/16/2019,405,186,12,29,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2019,386,215,5,30,1,10,AV-Delhi,"[28.6508,77.3152]"
11/16/2019,365,170,7,26,1,9,MM-Delhi,"[28.6341,77.2005]"
11/17/2019,233,117,4,26,1,14,AV-Delhi,"[28.6508,77.3152]"
11/17/2019,220,170,22,13,5,7,RKP-Delhi,"[28.5648,77.1744]"
11/17/2019,229,104,1,19,6,7,DCNS-Delhi,"[28.612498,77.237388]"
11/17/2019,252,110,11,23,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2019,228,91,6,19, ,7,MM-Delhi,"[28.6341,77.2005]"
11/18/2019,171,112,13,26,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2019,167,145,17,39,2,18,AV-Delhi,"[28.6508,77.3152]"
11/18/2019,155,104,20,7,5,5,RKP-Delhi,"[28.5648,77.1744]"
11/18/2019,156,98,8,21,1,10,MM-Delhi,"[28.6341,77.2005]"
11/18/2019,155,115,2,28,5,12,DCNS-Delhi,"[28.612498,77.237388]"
11/19/2019,170,111,21,4,5,9,RKP-Delhi,"[28.5648,77.1744]"
11/19/2019,199,215,19,41,2,14,AV-Delhi,"[28.6508,77.3152]"
11/19/2019,183,169,3,33,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2019,174,133,2,41,6,19,DCNS-Delhi,"[28.612498,77.237388]"
11/19/2019,184,118,9,29,1,13,MM-Delhi,"[28.6341,77.2005]"
11/20/2019,177,130,22,4,6,15,RKP-Delhi,"[28.5648,77.1744]"
11/20/2019,185,158,9,41,1,17,MM-Delhi,"[28.6341,77.2005]"
11/20/2019,177,163,11,56,6,22,DCNS-Delhi,"[28.612498,77.237388]"
11/20/2019,236,365,73,70,6,24,AV-Delhi,"[28.6508,77.3152]"
11/20/2019,182,149,13,45,3,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2019,186,219,34,70,8,22,DCNS-Delhi,"[28.612498,77.237388]"
11/21/2019,203,188,18,49,8,35,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2019,206,217,5,58,2,23,MM-Delhi,"[28.6341,77.2005]"
11/21/2019,206,185,28,8,6,19,RKP-Delhi,"[28.5648,77.1744]"
11/21/2019,258,422,60,52,7,30,AV-Delhi,"[28.6508,77.3152]"
11/22/2019,254,190,16,45,8,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2019,281,145,12,44,2,10,MM-Delhi,"[28.6341,77.2005]"
11/22/2019,330,356,24,48,4,25,AV-Delhi,"[28.6508,77.3152]"
11/22/2019,230,219,36,30,6,26,RKP-Delhi,"[28.5648,77.1744]"
11/22/2019,217,181,9,56,7,26,DCNS-Delhi,"[28.612498,77.237388]"
11/23/2019,233,153,4,35,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2019,205,144,5,38,5,13,DCNS-Delhi,"[28.612498,77.237388]"
11/23/2019,221,113,5,33,1,5,MM-Delhi,"[28.6341,77.2005]"
11/23/2019,318,187,13,46,4,21,AV-Delhi,"[28.6508,77.3152]"
11/23/2019,222,205,30,17,6,19,RKP-Delhi,"[28.5648,77.1744]"
11/24/2019,202,127,9,33,7,15,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2019,205,138,14,38,4,15,AV-Delhi,"[28.6508,77.3152]"
11/24/2019,188,93,7,27,1,8,MM-Delhi,"[28.6341,77.2005]"
11/24/2019,192,122,6,33,6,10,DCNS-Delhi,"[28.612498,77.237388]"
11/24/2019,187,151,16,12,5,8,RKP-Delhi,"[28.5648,77.1744]"
11/25/2019,169,114,6,32,1,12,MM-Delhi,"[28.6341,77.2005]"
11/25/2019,169,147,7,45,6,16,DCNS-Delhi,"[28.612498,77.237388]"
11/25/2019,185,118,24,25,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2019,168,152,20,34,5,15,AV-Delhi,"[28.6508,77.3152]"
11/25/2019,167,111,20,10,5,4,RKP-Delhi,"[28.5648,77.1744]"
11/26/2019,186,145,11,39,8,17,DCNS-Delhi,"[28.612498,77.237388]"
11/26/2019,184,155,15,21,7,16,RKP-Delhi,"[28.5648,77.1744]"
11/26/2019,175,161,3,37,2,9,MM-Delhi,"[28.6341,77.2005]"
11/26/2019,185,155,30,38,8,13,AV-Delhi,"[28.6508,77.3152]"
11/26/2019,184,121,23,31,10,15,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2019,173,92,9,33,7,10,DCNS-Delhi,"[28.612498,77.237388]"
11/27/2019,169,125,61,21,5,10,RKP-Delhi,"[28.5648,77.1744]"
11/27/2019,185,108,109,31,2,11,AV-Delhi,"[28.6508,77.3152]"
11/27/2019,176,82,3,28,1,9,MM-Delhi,"[28.6341,77.2005]"
11/27/2019,172,89,16,26,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2019,127,41,2,21, ,7,MM-Delhi,"[28.6341,77.2005]"
11/28/2019,131,91,15,21,5,6,RKP-Delhi,"[28.5648,77.1744]"
11/28/2019,136,38,12,13,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2019,184,59,30,22,1,10,AV-Delhi,"[28.6508,77.3152]"
11/28/2019,145,50,7,24,6,6,DCNS-Delhi,"[28.612498,77.237388]"
11/29/2019,79,49,14,8,5,3,RKP-Delhi,"[28.5648,77.1744]"
11/29/2019,77,73,16,23,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2019,104,91,24,29,2,13,AV-Delhi,"[28.6508,77.3152]"
11/29/2019,86,58,5,22,2,9,MM-Delhi,"[28.6341,77.2005]"
11/29/2019,82,76,7,32,6,11,DCNS-Delhi,"[28.612498,77.237388]"
11/30/2019,129,113,6,26,7,15,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2019,127,106,6,36,4,13,DCNS-Delhi,"[28.612498,77.237388]"
11/30/2019,114,72,16,17,6,7,RKP-Delhi,"[28.5648,77.1744]"
11/30/2019,134,157,13,46,2,20,AV-Delhi,"[28.6508,77.3152]"
11/30/2019,118,80,5,21, ,10,MM-Delhi,"[28.6341,77.2005]"
12/1/2019,177,128,13,24,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2019,165,99,15,17,4,8,RKP-Delhi,"[28.5648,77.1744]"
12/1/2019,175,171,19,47,4,17,AV-Delhi,"[28.6508,77.3152]"
12/1/2019,171,86,9,20, ,9,MM-Delhi,"[28.6341,77.2005]"
12/1/2019,169,120,4,38,5,13,DCNS-Delhi,"[28.612498,77.237388]"
12/2/2019,173,139,5,45,5,17,DCNS-Delhi,"[28.612498,77.237388]"
12/2/2019,198,128,11,26,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2019,195,207,24,46,2,19,AV-Delhi,"[28.6508,77.3152]"
12/2/2019,184,111,7,24, ,36,MM-Delhi,"[28.6341,77.2005]"
12/2/2019,176,111,23,16,5,7,RKP-Delhi,"[28.5648,77.1744]"
12/3/2019,200,136,1,37,10,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2019,177,142,5,48,6,17,DCNS-Delhi,"[28.612498,77.237388]"
12/3/2019,181,136,22,22,5,11,RKP-Delhi,"[28.5648,77.1744]"
12/3/2019,194,124,8,39, ,7,MM-Delhi,"[28.6341,77.2005]"
12/3/2019,216,229,22,46,4,29,AV-Delhi,"[28.6508,77.3152]"
12/4/2019,176,147,23,22,6,12,RKP-Delhi,"[28.5648,77.1744]"
12/4/2019,177,174,7,59,7,16,DCNS-Delhi,"[28.612498,77.237388]"
12/4/2019,219,274,25,54,2,28,AV-Delhi,"[28.6508,77.3152]"
12/4/2019,189,162,6,41,1,13,MM-Delhi,"[28.6341,77.2005]"
12/4/2019,184,143,16,29,7,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2019,192,268,6,71,7,32,DCNS-Delhi,"[28.612498,77.237388]"
12/5/2019,195,177,21,24,5,19,RKP-Delhi,"[28.5648,77.1744]"
12/5/2019,252,491,41,55,3,44,AV-Delhi,"[28.6508,77.3152]"
12/5/2019,208,226,6,63,1,17,MM-Delhi,"[28.6341,77.2005]"
12/5/2019,209,243,33,41,9,32,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2019,253,259,21,31,6,22,RKP-Delhi,"[28.5648,77.1744]"
12/6/2019,413,187,19,54,3,24,AV-Delhi,"[28.6508,77.3152]"
12/6/2019,303,251,13,29,9,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2019,321,178,6,36,1,9,MM-Delhi,"[28.6341,77.2005]"
12/6/2019,254,237,6,50,7,26,DCNS-Delhi,"[28.612498,77.237388]"
12/7/2019,251,220,14,65,8,26,DCNS-Delhi,"[28.612498,77.237388]"
12/7/2019,235,337,51,47,5,33,AV-Delhi,"[28.6508,77.3152]"
12/7/2019,310,213,33,27,8,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2019,267,245,17,26,5,12,RKP-Delhi,"[28.5648,77.1744]"
12/7/2019,275,158,11,33, ,10,MM-Delhi,"[28.6341,77.2005]"
12/8/2019,274,141,2,41,1,28,MM-Delhi,"[28.6341,77.2005]"
12/8/2019,276,273,19,25,6,18,RKP-Delhi,"[28.5648,77.1744]"
12/8/2019,263,213,6,50,6,26,DCNS-Delhi,"[28.612498,77.237388]"
12/8/2019,290,233,15,28,9,32,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2019,336,388,21,55,2,33,AV-Delhi,"[28.6508,77.3152]"
12/9/2019,265,227,19,24,4,17,RKP-Delhi,"[28.5648,77.1744]"
12/9/2019,370,321,21,59,4,23,AV-Delhi,"[28.6508,77.3152]"
12/9/2019,241,170,5,51,6,27,DCNS-Delhi,"[28.612498,77.237388]"
12/9/2019,297,193,23,25,10,27,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2019,198,181,7,40,1,19,MM-Delhi,"[28.6341,77.2005]"
12/10/2019,237,226,23,20,6,19,RKP-Delhi,"[28.5648,77.1744]"
12/10/2019,281,356,19,64,4,28,AV-Delhi,"[28.6508,77.3152]"
12/10/2019,272,221,24,31,10,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2019,206,221,6,53,6,26,DCNS-Delhi,"[28.612498,77.237388]"
12/10/2019,238,203,9,37,1,15,MM-Delhi,"[28.6341,77.2005]"
12/11/2019,277,291,29,15,6,20,RKP-Delhi,"[28.5648,77.1744]"
12/11/2019,283,269,29,36,12,34,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2019,224,277,5,67,7,28,DCNS-Delhi,"[28.612498,77.237388]"
12/11/2019,338,378,46,64,5,23,AV-Delhi,"[28.6508,77.3152]"
12/11/2019,270,234,2,43,2,17,MM-Delhi,"[28.6341,77.2005]"
12/12/2019,284,275,19,22,5,15,RKP-Delhi,"[28.5648,77.1744]"
12/12/2019,343,333,84,63,4,18,AV-Delhi,"[28.6508,77.3152]"
12/12/2019,246,296,48,44,5,18,DCNS-Delhi,"[28.612498,77.237388]"
12/12/2019,290,282,6,35,1,11,MM-Delhi,"[28.6341,77.2005]"
12/12/2019,333,254,28,26,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2019,316,104,14,17,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2019,257,81,8,23,4,8,DCNS-Delhi,"[28.612498,77.237388]"
12/13/2019,315,82,4,21,1,11,MM-Delhi,"[28.6341,77.2005]"
12/13/2019,350,87,28,72,4,10,AV-Delhi,"[28.6508,77.3152]"
12/13/2019,274,258,18,24,4,7,RKP-Delhi,"[28.5648,77.1744]"
12/14/2019,171,105,15,17,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2019,158,78,11,14,5,3,RKP-Delhi,"[28.5648,77.1744]"
12/14/2019,174, , , , , ,AV-Delhi,"[28.6508,77.3152]"
12/14/2019,163,77,4,21,1,9,MM-Delhi,"[28.6341,77.2005]"
12/14/2019,151,78,6,24,6,5,DCNS-Delhi,"[28.612498,77.237388]"
12/15/2019,171,123,8,17,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2019,152,87,11,16,6,8,RKP-Delhi,"[28.5648,77.1744]"
12/15/2019,154,90,6,17,1,10,MM-Delhi,"[28.6341,77.2005]"
12/15/2019,138,100,5,26,5,7,DCNS-Delhi,"[28.612498,77.237388]"
12/16/2019,185,110,4,13,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2019,160,89,15,12,4,3,RKP-Delhi,"[28.5648,77.1744]"
12/16/2019,168,80,4,10, ,9,MM-Delhi,"[28.6341,77.2005]"
12/16/2019, ,110,25,59,3,10,AV-Delhi,"[28.6508,77.3152]"
12/16/2019,157,91,4,20,4,5,DCNS-Delhi,"[28.612498,77.237388]"
12/17/2019,141,100,5,22,5,9,DCNS-Delhi,"[28.612498,77.237388]"
12/17/2019,179,114,6,11,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2019,170,116,24,51,3,15,AV-Delhi,"[28.6508,77.3152]"
12/17/2019,161,85,9,10,5,3,RKP-Delhi,"[28.5648,77.1744]"
12/17/2019,164,85,4,8,1,11,MM-Delhi,"[28.6341,77.2005]"
12/18/2019,186,142,12,19,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2019,180,167,25,74, ,16,AV-Delhi,"[28.6508,77.3152]"
12/18/2019,162,94,11,10,5,7,RKP-Delhi,"[28.5648,77.1744]"
12/18/2019,168,123,9,19,1,5,MM-Delhi,"[28.6341,77.2005]"
12/18/2019,90,144,10,27,5,12,DCNS-Delhi,"[28.612498,77.237388]"
12/19/2019,205,161,16,14,6,16,RKP-Delhi,"[28.5648,77.1744]"
12/19/2019,230,312,24,70,5,23,AV-Delhi,"[28.6508,77.3152]"
12/19/2019,202,248,4,25,1,13,MM-Delhi,"[28.6341,77.2005]"
12/19/2019,214,292,6,24,4,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2019,123,282,16,33,5,20,DCNS-Delhi,"[28.612498,77.237388]"
12/20/2019,308,320,3,29,2,17,MM-Delhi,"[28.6341,77.2005]"
12/20/2019,363,624,21,71,5,34,AV-Delhi,"[28.6508,77.3152]"
12/20/2019,264,229,9,9,5,12,RKP-Delhi,"[28.5648,77.1744]"
12/20/2019,159,372,6,40,5,18,DCNS-Delhi,"[28.612498,77.237388]"
12/20/2019,332,389,5,27,4,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2019,406,253,6,30,4,16,DCNS-Delhi,"[28.612498,77.237388]"
12/21/2019,394,309,3,26,5,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2019,288,247,9,18,6,10,RKP-Delhi,"[28.5648,77.1744]"
12/21/2019,364,230,3,23,1,6,MM-Delhi,"[28.6341,77.2005]"
12/21/2019,521,253,26,96,1,13,AV-Delhi,"[28.6508,77.3152]"
12/22/2019,337,149,3,17,6,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2019,313,128,5,23,3,7,DCNS-Delhi,"[28.612498,77.237388]"
12/22/2019,249,197,11,19,6,8,RKP-Delhi,"[28.5648,77.1744]"
12/22/2019,328,134,26,54,2,19,AV-Delhi,"[28.6508,77.3152]"
12/22/2019,300,119,3,19,1,11,MM-Delhi,"[28.6341,77.2005]"
12/23/2019,200,131,3,17,1,13,MM-Delhi,"[28.6341,77.2005]"
12/23/2019,223,167,6,16,4,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2019,213,165,26,58,3,18,AV-Delhi,"[28.6508,77.3152]"
12/23/2019,205,157,5,25,4,12,DCNS-Delhi,"[28.612498,77.237388]"
12/23/2019,179,116,9,7,4,5,RKP-Delhi,"[28.5648,77.1744]"
12/24/2019,248,328,7,27,5,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2019,218,271,3,26,1,19,MM-Delhi,"[28.6341,77.2005]"
12/24/2019,214,176,14,14,6,11,RKP-Delhi,"[28.5648,77.1744]"
12/24/2019,242,313,13,37,4,15,DCNS-Delhi,"[28.612498,77.237388]"
12/24/2019,247,363,28,109,5,23,AV-Delhi,"[28.6508,77.3152]"
12/25/2019,337,195,3,16,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2019,373,176,28,73,1,13,AV-Delhi,"[28.6508,77.3152]"
12/25/2019,334,169,5,22,3,7,DCNS-Delhi,"[28.612498,77.237388]"
12/25/2019,308,146,2,17,1,6,MM-Delhi,"[28.6341,77.2005]"
12/25/2019,269,292,11,25,5,12,RKP-Delhi,"[28.5648,77.1744]"
12/26/2019,244,219,5,19,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2019,226,182,6,25,4,8,DCNS-Delhi,"[28.612498,77.237388]"
12/26/2019,196,158,10,14,4,6,RKP-Delhi,"[28.5648,77.1744]"
12/26/2019,241,203,28,83,2,11,AV-Delhi,"[28.6508,77.3152]"
12/26/2019,208,173,4,18,1,14,MM-Delhi,"[28.6341,77.2005]"
12/27/2019,279,287,7,25,4,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2019,213,186,9,15,4,6,RKP-Delhi,"[28.5648,77.1744]"
12/27/2019,262,262,24,103,3,12,AV-Delhi,"[28.6508,77.3152]"
12/27/2019,254,273,6,33,4,11,DCNS-Delhi,"[28.612498,77.237388]"
12/27/2019,240,249,4,22,1,16,MM-Delhi,"[28.6341,77.2005]"
12/28/2019,311,303,5,19,4,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2019,301,351,13,32,5,20,DCNS-Delhi,"[28.612498,77.237388]"
12/28/2019,281,283,2,19,1,19,MM-Delhi,"[28.6341,77.2005]"
12/28/2019,328,357,29,110,5,22,AV-Delhi,"[28.6508,77.3152]"
12/28/2019,239,251,10,18,4,12,RKP-Delhi,"[28.5648,77.1744]"
12/29/2019,309,388,4,28,1,18,MM-Delhi,"[28.6341,77.2005]"
12/29/2019,317,458,13,29,4,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2019,348,458,35,42,4,15,DCNS-Delhi,"[28.612498,77.237388]"
12/29/2019,379,401,27,93,5,25,AV-Delhi,"[28.6508,77.3152]"
12/29/2019,297,361,15,6,6,17,RKP-Delhi,"[28.5648,77.1744]"
12/30/2019,337,441,15,7,4,16,RKP-Delhi,"[28.5648,77.1744]"
12/30/2019,368, , , , , ,MM-Delhi,"[28.6341,77.2005]"
12/30/2019,397, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2019,396, , , , , ,AV-Delhi,"[28.6508,77.3152]"
12/30/2019,400, , , , , ,DCNS-Delhi,"[28.612498,77.237388]"
1/1/2020, ,201,18,23,7,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2020, ,414,9,22,1,12,MM-Delhi,"[28.6341,77.2005]"
1/1/2020, ,426,25,23,4,31,AV-Delhi,"[28.6508,77.3152]"
1/1/2020, ,675,17,7,6,43,RKP-Delhi,"[28.5648,77.1744]"
1/1/2020, ,396,22,41,7,33,DCNS-Delhi,"[28.612498,77.237388]"
1/2/2020,426,226,4,43,3,25,MM-Delhi,"[28.6341,77.2005]"
1/2/2020,450,422,30,7,7,33,RKP-Delhi,"[28.5648,77.1744]"
1/2/2020,263,291,18,23,9,30,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2020,386,387,24,43,9,22,DCNS-Delhi,"[28.612498,77.237388]"
1/2/2020,394,416,29,25,10,37,AV-Delhi,"[28.6508,77.3152]"
1/3/2020,260,178,3,26,1,15,MM-Delhi,"[28.6341,77.2005]"
1/3/2020,325,254,14,18,6,27,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2020,331,260,17,3,5,21,RKP-Delhi,"[28.5648,77.1744]"
1/3/2020,393,214,13,32,7,20,DCNS-Delhi,"[28.612498,77.237388]"
1/3/2020,386,508,27,20,9,24,AV-Delhi,"[28.6508,77.3152]"
1/4/2020,275,232,5,31,7,28,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2020,272,175,5,35,6,22,DCNS-Delhi,"[28.612498,77.237388]"
1/4/2020,397,238,26,40,2,8,AV-Delhi,"[28.6508,77.3152]"
1/4/2020,236,179,5, ,2,11,MM-Delhi,"[28.6341,77.2005]"
1/4/2020,238,159,28,7,5,8,RKP-Delhi,"[28.5648,77.1744]"
1/5/2020,224,138,5,31,6,8,DCNS-Delhi,"[28.612498,77.237388]"
1/5/2020,290,172,10,27,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2020,264,143,1, ,1,9,MM-Delhi,"[28.6341,77.2005]"
1/5/2020,271,190,25,30,5,17,AV-Delhi,"[28.6508,77.3152]"
1/5/2020,197,137,16,27,5,7,RKP-Delhi,"[28.5648,77.1744]"
1/6/2020,175,142,7,30,6,8,RKP-Delhi,"[28.5648,77.1744]"
1/6/2020,218,151,4,35,6,11,DCNS-Delhi,"[28.612498,77.237388]"
1/6/2020,223,134,2,29,3,13,MM-Delhi,"[28.6341,77.2005]"
1/6/2020,247,190,68,27,8,20,AV-Delhi,"[28.6508,77.3152]"
1/6/2020,242,157,8,22,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2020,223,127,5,29,7,9,DCNS-Delhi,"[28.612498,77.237388]"
1/7/2020,200,132,1,28,2,16,MM-Delhi,"[28.6341,77.2005]"
1/7/2020,226,102,5,20,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2020,182,99,9,22,6,5,RKP-Delhi,"[28.5648,77.1744]"
1/7/2020,227,132,27,18,7,14,AV-Delhi,"[28.6508,77.3152]"
1/8/2020,160,90,6,18,4,5,RKP-Delhi,"[28.5648,77.1744]"
1/8/2020,200,98,1,19,1,14,MM-Delhi,"[28.6341,77.2005]"
1/8/2020,199,108,7,25,4,10,DCNS-Delhi,"[28.612498,77.237388]"
1/8/2020,200,106,26,16,5,15,AV-Delhi,"[28.6508,77.3152]"
1/8/2020,185,93,2,16,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2020,193,101,4,24,4,6,DCNS-Delhi,"[28.612498,77.237388]"
1/9/2020,183,85,4,16,1,9,MM-Delhi,"[28.6341,77.2005]"
1/9/2020,164,89,9,13,5,4,RKP-Delhi,"[28.5648,77.1744]"
1/9/2020,181,117,5, ,1, ,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2020,201,147,26,22,4,20,AV-Delhi,"[28.6508,77.3152]"
1/10/2020,155,125,13,21,6,9,RKP-Delhi,"[28.5648,77.1744]"
